measure,interval_start,interval_end,ratio,numerator,denominator,practice_id
prop_under5,2017-10-01,2018-09-30,0.0,0,1,42
prop_under5,2017-10-01,2018-09-30,0.0,0,3,60
prop_under5,2017-10-01,2018-09-30,0.0,0,1,82
prop_under5,2017-10-01,2018-09-30,0.0,0,2,79
prop_under5,2017-10-01,2018-09-30,0.0,0,1,75
prop_under5,2017-10-01,2018-09-30,0.0,0,3,55
prop_under5,2017-10-01,2018-09-30,0.0,0,2,13
prop_under5,2017-10-01,2018-09-30,0.0,0,3,87
prop_under5,2017-10-01,2018-09-30,0.0,0,2,67
prop_under5,2017-10-01,2018-09-30,0.3333333333333333,1,3,72
prop_under5,2017-10-01,2018-09-30,0.0,0,1,70
prop_under5,2017-10-01,2018-09-30,0.3333333333333333,1,3,12
prop_under5,2017-10-01,2018-09-30,0.0,0,1,18
prop_under5,2017-10-01,2018-09-30,0.0,0,1,95
prop_under5,2017-10-01,2018-09-30,0.0,0,1,78
prop_under5,2017-10-01,2018-09-30,0.0,0,1,84
prop_under5,2017-10-01,2018-09-30,0.0,0,1,53
prop_under5,2017-10-01,2018-09-30,0.5,1,2,52
prop_under5,2017-10-01,2018-09-30,0.5,1,2,14
prop_under5,2017-10-01,2018-09-30,0.0,0,2,62
prop_under5,2017-10-01,2018-09-30,0.0,0,1,34
prop_under5,2017-10-01,2018-09-30,0.0,0,1,89
prop_under5,2017-10-01,2018-09-30,0.0,0,1,31
prop_under5,2017-10-01,2018-09-30,0.0,0,1,44
prop_under5,2017-10-01,2018-09-30,0.0,0,3,81
prop_under5,2017-10-01,2018-09-30,0.0,0,1,25
prop_under5,2017-10-01,2018-09-30,0.0,0,1,30
prop_under5,2017-10-01,2018-09-30,0.0,0,1,38
prop_under5,2017-10-01,2018-09-30,0.0,0,1,99
prop_under5,2017-10-01,2018-09-30,0.5,1,2,73
prop_under5,2017-10-01,2018-09-30,0.0,0,1,17
prop_under5,2017-10-01,2018-09-30,0.0,0,1,63
prop_under5,2017-10-01,2018-09-30,0.0,0,1,48
prop_under5,2017-10-01,2018-09-30,0.0,0,1,97
prop_under5,2017-10-01,2018-09-30,0.25,1,4,77
prop_under5,2017-10-01,2018-09-30,0.0,0,1,98
prop_under5,2017-10-01,2018-09-30,0.0,0,1,93
prop_under5,2017-10-01,2018-09-30,0.0,0,1,32
prop_under5,2017-10-01,2018-09-30,0.0,0,5,36
prop_under5,2017-10-01,2018-09-30,0.0,0,2,6
prop_under5,2017-10-01,2018-09-30,0.0,0,1,41
prop_under5,2017-10-01,2018-09-30,0.0,0,1,74
prop_under5,2017-10-01,2018-09-30,0.0,0,1,28
prop_under5,2017-10-01,2018-09-30,0.0,0,1,49
prop_under5,2017-10-01,2018-09-30,0.0,0,1,46
prop_under5,2017-10-01,2018-09-30,0.0,0,3,83
prop_under5,2017-10-01,2018-09-30,0.0,0,1,59
prop_under5,2017-10-01,2018-09-30,0.0,0,1,94
prop_under5,2017-10-01,2018-09-30,0.0,0,2,64
prop_under5,2017-10-01,2018-09-30,0.0,0,1,88
prop_under5,2017-10-01,2018-09-30,0.5,1,2,27
prop_under5,2017-10-01,2018-09-30,0.0,0,1,43
prop_under5,2017-10-01,2018-09-30,0.0,0,2,24
prop_under5,2017-10-01,2018-09-30,0.0,0,2,10
prop_under5,2017-10-01,2018-09-30,0.0,0,1,3
prop_under5,2017-10-01,2018-09-30,0.0,0,1,66
prop_under5,2017-10-01,2018-09-30,0.0,0,1,96
prop_under5,2017-10-01,2018-09-30,1.0,1,1,61
prop_under5,2017-10-01,2018-09-30,0.0,0,1,68
prop_under5,2017-10-01,2018-09-30,0.0,0,1,20
prop_under5,2017-10-01,2018-09-30,0.0,0,1,47
prop_under5,2017-10-01,2018-09-30,0.0,0,1,76
prop_under5,2017-10-01,2018-09-30,0.0,0,1,85
prop_under5,2017-10-01,2018-09-30,0.0,0,1,71
prop_under5,2017-10-01,2018-09-30,0.0,0,2,35
prop_under5,2017-10-01,2018-09-30,0.0,0,1,56
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,42
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,3,60
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,82
prop_5_to_16,2017-10-01,2018-09-30,0.5,1,2,79
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,75
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,3,55
prop_5_to_16,2017-10-01,2018-09-30,0.5,1,2,13
prop_5_to_16,2017-10-01,2018-09-30,0.3333333333333333,1,3,87
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,67
prop_5_to_16,2017-10-01,2018-09-30,0.3333333333333333,1,3,72
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,70
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,3,12
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,18
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,95
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,78
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,84
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,53
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,52
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,14
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,62
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,34
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,89
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,31
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,44
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,3,81
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,25
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,30
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,38
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,99
prop_5_to_16,2017-10-01,2018-09-30,0.5,1,2,73
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,17
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,63
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,48
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,97
prop_5_to_16,2017-10-01,2018-09-30,0.5,2,4,77
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,98
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,93
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,32
prop_5_to_16,2017-10-01,2018-09-30,0.2,1,5,36
prop_5_to_16,2017-10-01,2018-09-30,0.5,1,2,6
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,41
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,74
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,28
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,49
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,46
prop_5_to_16,2017-10-01,2018-09-30,0.3333333333333333,1,3,83
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,59
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,94
prop_5_to_16,2017-10-01,2018-09-30,1.0,2,2,64
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,88
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,27
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,43
prop_5_to_16,2017-10-01,2018-09-30,0.5,1,2,24
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,10
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,3
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,66
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,96
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,61
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,68
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,20
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,47
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,76
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,85
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,1,71
prop_5_to_16,2017-10-01,2018-09-30,0.0,0,2,35
prop_5_to_16,2017-10-01,2018-09-30,1.0,1,1,56
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,42
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,3,60
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,82
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,79
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,75
prop_65_to_74,2017-10-01,2018-09-30,0.3333333333333333,1,3,55
prop_65_to_74,2017-10-01,2018-09-30,0.5,1,2,13
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,3,87
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,67
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,3,72
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,70
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,3,12
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,18
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,95
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,78
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,84
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,53
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,52
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,14
prop_65_to_74,2017-10-01,2018-09-30,0.5,1,2,62
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,34
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,89
prop_65_to_74,2017-10-01,2018-09-30,1.0,1,1,31
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,44
prop_65_to_74,2017-10-01,2018-09-30,0.3333333333333333,1,3,81
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,25
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,30
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,38
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,99
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,73
prop_65_to_74,2017-10-01,2018-09-30,1.0,1,1,17
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,63
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,48
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,97
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,4,77
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,98
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,93
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,32
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,5,36
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,6
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,41
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,74
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,28
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,49
prop_65_to_74,2017-10-01,2018-09-30,1.0,1,1,46
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,3,83
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,59
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,94
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,64
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,88
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,27
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,43
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,24
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,10
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,3
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,66
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,96
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,61
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,68
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,20
prop_65_to_74,2017-10-01,2018-09-30,1.0,1,1,47
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,76
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,85
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,71
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,2,35
prop_65_to_74,2017-10-01,2018-09-30,0.0,0,1,56
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,42
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,3,60
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,82
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,79
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,75
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,3,55
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,13
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,3,87
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,67
prop_75_to_84,2017-10-01,2018-09-30,0.3333333333333333,1,3,72
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,70
prop_75_to_84,2017-10-01,2018-09-30,0.3333333333333333,1,3,12
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,18
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,95
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,78
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,84
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,53
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,52
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,14
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,62
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,34
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,89
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,31
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,44
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,3,81
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,25
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,30
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,38
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,99
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,73
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,17
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,63
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,48
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,97
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,4,77
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,98
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,93
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,32
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,5,36
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,6
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,41
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,74
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,28
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,49
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,46
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,3,83
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,59
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,94
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,64
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,88
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,27
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,43
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,24
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,10
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,3
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,66
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,96
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,61
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,68
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,20
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,47
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,76
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,85
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,71
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,2,35
prop_75_to_84,2017-10-01,2018-09-30,0.0,0,1,56
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,42
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,60
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,82
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,79
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,75
prop_85_plus,2017-10-01,2018-09-30,0.3333333333333333,1,3,55
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,13
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,87
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,67
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,72
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,70
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,12
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,18
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,95
prop_85_plus,2017-10-01,2018-09-30,1.0,1,1,78
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,84
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,53
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,52
prop_85_plus,2017-10-01,2018-09-30,0.5,1,2,14
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,62
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,34
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,89
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,31
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,44
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,81
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,25
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,30
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,38
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,99
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,73
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,17
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,63
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,48
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,97
prop_85_plus,2017-10-01,2018-09-30,0.25,1,4,77
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,98
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,93
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,32
prop_85_plus,2017-10-01,2018-09-30,0.0,0,5,36
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,6
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,41
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,74
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,28
